path,source,provenance_url
F:\ProcessoErgoSum\G_5.2\.worktrees\v1-recovery-failure-injection\.local\recovery-failure-injection\2026-04-21-data-backup,github_search,https://github.com/Nether403/G_5.2/blob/0aa8faef28cda74a7d7d725a725fd8db70df7146/docs/recovery-drills/2026-04-21-v1-recovery-failure-injection.md
F:\ProcessoErgoSum\G_5.2\data,github_search,https://github.com/Nether403/G_5.2/blob/0aa8faef28cda74a7d7d725a725fd8db70df7146/docs/recovery-drills/2026-04-21-v1-recovery-failure-injection.md
F:\ProcessoErgoSum\G_5.2-recovery-failure-injection-2026-04-21,github_search,https://github.com/Nether403/G_5.2/blob/0aa8faef28cda74a7d7d725a725fd8db70df7146/docs/recovery-drills/2026-04-21-v1-recovery-failure-injection.md
\\d.nguyen\n2026-03-21T04,github_search,https://github.com/swami086/Zovark_swami/blob/b5665112ab6bf4820573bd6f648f67b8aa00817e/scripts/benchmark_corpus_11.json
e:\combine\sites\PlannerOandO\src\app\admin,github_search,https://github.com/avisaokias/OandO-25052026/blob/a1e950fa004eda27f8f863e9842f292ec8d14c5d/docs/plan/02-TIMELINE/00-MASTER-TIMELINE.md
e:\combine\sites\25052026\app\admin,github_search,https://github.com/avisaokias/OandO-25052026/blob/a1e950fa004eda27f8f863e9842f292ec8d14c5d/docs/plan/02-TIMELINE/00-MASTER-TIMELINE.md
D:\SteamLibrary\steamapps\common\dota,github_search,https://github.com/stranger568/birzhamemov/blob/d34d42051637f1e3ee9c55feac658f245716fb27/link.bat
\\kamino\projects\development\utilities\MsBuildTasks\bin,github_search,https://github.com/dave/dontstayin/blob/3c31dbe7508018cfce07cf5915112a43c3c1003c/Sync%20msbuild%20tasks.proj
\\kamino\release\MsbuildTasks,github_search,https://github.com/dave/dontstayin/blob/3c31dbe7508018cfce07cf5915112a43c3c1003c/Sync%20msbuild%20tasks.proj
c:\windows\robocopy.exe,github_search,https://github.com/dave/dontstayin/blob/3c31dbe7508018cfce07cf5915112a43c3c1003c/Sync%20msbuild%20tasks.proj
S:\Microsoft,github_search,https://github.com/wimmatthyssen/Azure-Backup/blob/5ce0c45ad0421508efbc31ff0e10cfc0ff9add3e/Change-the-location-of-the-MARS-agent-scratch-folder-to-another-disk-on-a-Windows-Server.ps1
C:\MinGW\lib\libjson.a,github_search,https://github.com/bl4ck5un/Town-Crier/blob/33471ff56cb75c9672a51c9d9c20352c96cc3444/win/jsonrpc-cpp-0.5/INSTALL
C:\MinGW\include\json,github_search,https://github.com/bl4ck5un/Town-Crier/blob/33471ff56cb75c9672a51c9d9c20352c96cc3444/win/jsonrpc-cpp-0.5/INSTALL
C:\Qt\5.15.2\msvc2019_64\bin\,github_search,https://github.com/Oriondevcore/SupaTraxx-Karaoke/blob/e9a5ec12ca86191a0335f3b4e12c6c575923b86d/SETUP.md
E:\Mods\Subnautica\AD3D_Common\Assets\,github_search,https://github.com/AndreaDev3D/SubnauticaMod/blob/c793549bdcfa658f734fe5adb457aad91a0b648b/INFO.md
f:\Main.class,github_search,https://github.com/zeimao77/note/blob/9c4e4372c68b50a6746e4ab9ca69a587663eb37f/cmd.txt
H:\git\learngit,github_search,https://github.com/zeimao77/note/blob/9c4e4372c68b50a6746e4ab9ca69a587663eb37f/cmd.txt
c:\users\mao\desktop\temp,github_search,https://github.com/zeimao77/note/blob/9c4e4372c68b50a6746e4ab9ca69a587663eb37f/cmd.txt
c:\srv.exe,github_search,https://github.com/LeroyK111/linux_learning/blob/b5a56868bc0f688295e619a5580aa9bab0befb15/dos.txt
c:\srv.exe到对方的,github_search,https://github.com/LeroyK111/linux_learning/blob/b5a56868bc0f688295e619a5580aa9bab0befb15/dos.txt
c:\server.exe,github_search,https://github.com/LeroyK111/linux_learning/blob/b5a56868bc0f688295e619a5580aa9bab0befb15/dos.txt
c:\server.exe至主机,github_search,https://github.com/LeroyK111/linux_learning/blob/b5a56868bc0f688295e619a5580aa9bab0befb15/dos.txt
D:\windows,github_search,https://github.com/rma92/rm.vg/blob/951a019735cabd2ecd6c1ab4e2b50be38d795850/cmdl.txt
D:\git\dvdstelt\ai-agents\global-config,github_search,https://github.com/dvdstelt/ai-agents/blob/5a14a7c4b13427573b5dd3c40e5a9a1aa2e0f82d/usage.md
D:\CIENCIA,github_search,https://github.com/DATASAGASTEGUI/CERTIFICADOJUNIO/blob/b4bed03f82b7fdc0978de7756ba69fb73520427f/CMD.TXT
C:\OldFolder,github_search,https://github.com/roeurnz/command-line/blob/8725351516b61ec7bfe50034756a2ada70c958fc/CMD.md
C:\NewFolder,github_search,https://github.com/roeurnz/command-line/blob/8725351516b61ec7bfe50034756a2ada70c958fc/CMD.md
C:\nalana-overlay,github_search,https://github.com/cekeith999/nalana-fork/blob/e73f2bfda014fdd6cf7bd8d1dacd2f9af887b6be/SETUP.md
C:\nalana-overlay\scripts,github_search,https://github.com/cekeith999/nalana-fork/blob/e73f2bfda014fdd6cf7bd8d1dacd2f9af887b6be/SETUP.md
C:\nalana\scripts\,github_search,https://github.com/cekeith999/nalana-fork/blob/e73f2bfda014fdd6cf7bd8d1dacd2f9af887b6be/SETUP.md
C:\nalana-overlay\tools,github_search,https://github.com/cekeith999/nalana-fork/blob/e73f2bfda014fdd6cf7bd8d1dacd2f9af887b6be/SETUP.md
C:\nalana\tools\,github_search,https://github.com/cekeith999/nalana-fork/blob/e73f2bfda014fdd6cf7bd8d1dacd2f9af887b6be/SETUP.md
C:\nalana-overlay\SETUP.md,github_search,https://github.com/cekeith999/nalana-fork/blob/e73f2bfda014fdd6cf7bd8d1dacd2f9af887b6be/SETUP.md
C:\nalana\,github_search,https://github.com/cekeith999/nalana-fork/blob/e73f2bfda014fdd6cf7bd8d1dacd2f9af887b6be/SETUP.md
C:\nalana-overlay\Nalana_ClaudeCode_Context_Doc.md,github_search,https://github.com/cekeith999/nalana-fork/blob/e73f2bfda014fdd6cf7bd8d1dacd2f9af887b6be/SETUP.md
C:\WarnetBilling\Server\,github_search,https://github.com/Zul-paduka-raja-keren/Billing/blob/2932691d0ca3644a99339fe0b35246cffef7fb06/step.md
C:\WarnetBilling\Server\`,github_search,https://github.com/Zul-paduka-raja-keren/Billing/blob/2932691d0ca3644a99339fe0b35246cffef7fb06/step.md
E:\Dhivya\DevOps\Exp6\ci-demo\,github_search,https://github.com/MonishaM28/gitlab/blob/1359372ae20913db7d4e0d4a1282bf2805acee50/file.txt
C:\Users\Admin\Desktop,github_search,https://github.com/robertjenkins2828/security.md/blob/94d1578579e1ad515e423b5b66d6d609a9603b17/sec.md
C:\Users\comrade.WIN2-INTERNAL-D\Desktop\,github_search,https://github.com/robertjenkins2828/security.md/blob/94d1578579e1ad515e423b5b66d6d609a9603b17/sec.md
C:\core\time\Win32\,github_search,https://github.com/ca2/tool-windows/blob/f9abb3a491710e641645afe0a96024705664f69d/bin/copyall-rw.bat
C:\Temp\chisel\,github_search,https://github.com/rafamarrara/CTFs/blob/4fa35ac6fa1c171cf4775521ce649ac592fd49ed/cheatsheets/toolChisel.md
c:\ll1\src,github_search,https://github.com/historicalsource/leisure-suit-larry-1-vga/blob/13c82564d95c5253283b3dcf95715750a27af456/SRC/LLBACKUP.BAT
D:\Projects\agent-service\AgentWindowsCore\Plugins\Weather\&quot;,github_search,https://github.com/ispysoftware/AgentDVR-Plugins/blob/cf12252e8ad2ff1c44f3204f7084326aa1d4ddf8/Weather/Weather.csproj
D:\Projects\agent-service\Builds\Plugins\Weather_@(VersionNumber).zip,github_search,https://github.com/ispysoftware/AgentDVR-Plugins/blob/cf12252e8ad2ff1c44f3204f7084326aa1d4ddf8/Weather/Weather.csproj
C:\ProgramData\TEMP\qobuz-dl,github_search,https://github.com/linyv4ik/qbz-xxx/blob/ef70f58a4ca3dc51ca2fb0544e5ccc0e82a3b264/qbz-xxx.bat
C:\ProgramData\TEMP\qobuz-dl\config.ini,github_search,https://github.com/linyv4ik/qbz-xxx/blob/ef70f58a4ca3dc51ca2fb0544e5ccc0e82a3b264/qbz-xxx.bat
C:\ProgramData\Qt\5.12.3\msvc2017\bin\qmake.exe,github_search,https://github.com/Karandra/Qx/blob/808d42e42c1ce39d6febac6a1be430f39759a8cb/Examples/UDP/Build/Makefile.Debug
D:\TargetFolder,github_search,https://github.com/DataHandwerk/dhw-antora-docs/blob/bc50704ed347475e19f4e5929157bf8d964ffa92/docs/modules/user-guide/pages/documentation-generator.adoc
D:\QT\5.9.5\mingw53_32\bin\qmake.exe,github_search,https://github.com/sudo-wang/SmartHome/blob/d682dc81ed8195bfd75456f5ee98309ab4dbe21d/Src/build-SMClient-Desktop_Qt_5_9_5_MinGW_32bit-Debug/Makefile.Debug
C:\msys64\mingw64\bin\qmake6.exe,github_search,https://github.com/baldej99/labs/blob/a486aa21fc0d3e2649a519191a9cab071756750e/miniapp/build/6_8_2_mingw_shared-Debug/Makefile.Release
D:\cppsoft\qtcreator\6.8.3\llvm-mingw_64\bin\qmake.exe,github_search,https://github.com/0216PEDRI/llfc_chat/blob/27dc5e42a0ffb0175dfbfcc517b4124995f66378/llfcchat/build/Desktop_Qt_6_8_3_llvm_mingw_64_bit-Debug/Makefile
C:\Qt\6.3.1\mingw_64\bin\qmake.exe,github_search,https://github.com/mrriina/University/blob/23ce397280ba72242f0a6e4a8226f3ae41dd91f5/OOTPiSP/1/build-lab1_222-Desktop_Qt_6_3_1_MinGW_64_bit-Debug/Makefile
D:\qt5\app\5.12.12\mingw73_64\bin\qmake.exe,github_search,https://github.com/Minovel2/project/blob/e92b48e2fbe56b53c48f709865f25c13c5da9131/build-Project3-Desktop_Qt_5_12_12_MinGW_64_bit-Debug/Makefile
D:\Qt\6.3.2\msvc2019_64\bin\qmake.exe,github_search,https://github.com/diqiu114/Working-accumulation-code/blob/5726b950d5d664bf2bc3dbd3f72e60d504f79edb/YMODEM/SerialPortYmodem-master/SerialPortYmodem/Makefile
D:\qt\6.5.2\mingw_64\bin\qmake.exe,github_search,https://github.com/Vacobi/wrongFormsFinder/blob/126c63a271ee4738acfc883419d8035139261dda/wrongFormsFinder/Makefile.Release
C:\Qt\Qt5.14.2\5.14.2\msvc2017_64\bin\qmake.exe,github_search,https://github.com/fbotel17/GremontSN2/blob/636142240273a0124e28bb069827259c7edeab31/C%2B%2B/surchargeOperateurs/build-question2-Desktop_Qt_5_14_2_MSVC2017_64bit-Debug/Makefile.Release
C:\Qt\6.10.1\mingw_64\bin\qmake.exe,github_search,https://github.com/Darkgoat5/Cross_Development_1_Qt/blob/630379762e9d0b5925044b04f42b3e83117a9fa3/MovieTracker/build/Desktop_Qt_6_10_1_MinGW_64_bit-Debug/Makefile
C:\Qt\6.7.3\mingw_64\bin\qmake.exe,github_search,https://github.com/aymenRaddedi/Smart-mechanical-maintenance-center/blob/5a9f80ccf3cc892db68c99f915cc9915f2dc7375/Atelier_Connexion/build/Desktop_Qt_6_7_3_MinGW_64_bit-Debug/Makefile
C:\Qt\6.9.0\mingw_64\bin\qmake.exe,github_search,https://github.com/daberauoy/wordly/blob/baf90852e3f1731a30289d98b41a179bb7119e52/build/Desktop_Qt_6_9_0_MinGW_64_bit-Debug/Makefile.Debug
G:\qt\6.8.0\mingw_64\bin\qmake.exe,github_search,https://github.com/krasnykid/podstawy_grafiki_komputerowej/blob/f918e94d12d6b054b4b5d9b7621672e7d79d23c9/sciany/build/Desktop_Qt_6_8_0_MinGW_64_bit-Debug/Makefile.Release
C:\Users\matth\source\repos\MoonUnlockUnhide\MoonUnlockUnhide\bin\Debug\MoonUnlockUnhide.dll,github_search,https://github.com/ProjectBots/LCMoonUnlockUnhide/blob/161af52870896c23d919cc34c3d3dd1fd395fcc7/MoonUnlockUnhide/MoonUnlockUnhide.csproj
C:\Users\matth\source\repos\MoonUnlockUnhide\MoonUnlockUnhide\build\,github_search,https://github.com/ProjectBots/LCMoonUnlockUnhide/blob/161af52870896c23d919cc34c3d3dd1fd395fcc7/MoonUnlockUnhide/MoonUnlockUnhide.csproj
C:\Users\matth\source\repos\MoonUnlockUnhide\MoonUnlockUnhide\build\README.md,github_search,https://github.com/ProjectBots/LCMoonUnlockUnhide/blob/161af52870896c23d919cc34c3d3dd1fd395fcc7/MoonUnlockUnhide/MoonUnlockUnhide.csproj
C:\Users\matth\source\repos\MoonUnlockUnhide\,github_search,https://github.com/ProjectBots/LCMoonUnlockUnhide/blob/161af52870896c23d919cc34c3d3dd1fd395fcc7/MoonUnlockUnhide/MoonUnlockUnhide.csproj
C:\Qt\Qt6.3.1\6.3.1\mingw_64\bin\qmake.exe,github_search,https://github.com/remi-gntl/LecteurDiaporama/blob/384f5472a39342cf5bea0b59af169465e7df90ce/V2/v2/build-LecteurVue-Desktop_Qt_6_3_1_MinGW_64_bit-Debug/Makefile.Debug
C:\WINDOWS\SysWOW64\xcopy.exe`,github_search,https://github.com/strontic/strontic.github.io/blob/c7fd71fd347a239cb0edb50c73704de59b410c32/xcyclopedia/library/xcopy.exe-44B0448DD3DE7E9A1E80BD22954D9537.md
C:\Windows\System32\xcopy,github_search,https://github.com/tommargar/DualSense4Rockstar/blob/967089740b080560c9a3252b298ef403f77315f1/DualSense4RDR2_SHV1/DualSense4RDR2_SHV1.csproj
D:\已有win7.iso和PE.iso,github_search,https://github.com/x-cold/blog/blob/a2f6a957416614a3f8e98f477d9c83616cafa52b/source/_posts/yuque/%E6%89%B9%E5%A4%84%E7%90%86%E6%9C%BA%E6%88%BF%E6%96%87%E4%BB%B6%E6%89%B9%E9%87%8F%E4%BC%A0%E8%BE%93.md
D:\win7.iso,github_search,https://github.com/x-cold/blog/blob/a2f6a957416614a3f8e98f477d9c83616cafa52b/source/_posts/yuque/%E6%89%B9%E5%A4%84%E7%90%86%E6%9C%BA%E6%88%BF%E6%96%87%E4%BB%B6%E6%89%B9%E9%87%8F%E4%BC%A0%E8%BE%93.md
D:\PE.iso,github_search,https://github.com/x-cold/blog/blob/a2f6a957416614a3f8e98f477d9c83616cafa52b/source/_posts/yuque/%E6%89%B9%E5%A4%84%E7%90%86%E6%9C%BA%E6%88%BF%E6%96%87%E4%BB%B6%E6%89%B9%E9%87%8F%E4%BC%A0%E8%BE%93.md
c:\dp2\dp2ssl,github_search,https://github.com/DigitalPlatform/dp2/blob/4e3a3a32450a47da2deb1e2008c694e1e9b14822/dp2SSL/buildgreen.bat
c:\publish\dp2ssl\v1,github_search,https://github.com/DigitalPlatform/dp2/blob/4e3a3a32450a47da2deb1e2008c694e1e9b14822/dp2SSL/buildgreen.bat
D:\Qt\Qt5.9.7\5.9.7\mingw53_32\bin\qmake.exe,github_search,https://github.com/fwdoge/Qt-Creator-quick-start/blob/26706f6b37808613a5de0d5625f26e9cfcc694b6/02/02-03/helloworld/Makefile
C:\liveobjects,github_search,https://github.com/abhishekkrm/Meng/blob/08c8acbc865bfbbea344092283235dc91d103e26/liveobjects_8/postbuild.bat
C:\Windows\System32\xcopy.exe,github_search,https://github.com/pramaniks/HSPEngineering/blob/cb7f67a97f997e79904a6e186beef0fbc08b8e04/Core/Core.Logging/Core.Logging.csproj
C:\swCode\Qt\6.4.3\mingw_64\bin\qmake.exe,github_search,https://github.com/liaupm/gro-v3/blob/4103ba9965d1d0cb2d32522c032eaefee3c5d23f/batchgro%20src/debug/Makefile.Release
E:\KSP\KSP_win\GameData\Snacks,github_search,https://github.com/tgruetzm/Snacks/blob/37232993408c86275902a0813532a451b99a624f/Snacks/Snacks/Snacks.csproj
E:\KSP\KSP_win\GameData\Snacks\Textures,github_search,https://github.com/tgruetzm/Snacks/blob/37232993408c86275902a0813532a451b99a624f/Snacks/Snacks/Snacks.csproj
E:\KSP\KSP_win\KSP.exe,github_search,https://github.com/tgruetzm/Snacks/blob/37232993408c86275902a0813532a451b99a624f/Snacks/Snacks/Snacks.csproj
\\migalley\migalley\mig,github_search,https://github.com/gondur/BOB_Src/blob/ab87c6c9490c48912f1f6bf65cc5da97d5e0515b/SRC/MYCMDS/LANG.BAT
c:\windows\net,github_search,https://github.com/gondur/BOB_Src/blob/ab87c6c9490c48912f1f6bf65cc5da97d5e0515b/SRC/MYCMDS/LANG.BAT
\\host.lan\Data,github_search,https://github.com/folke/dot/blob/10526a848771bab9e9fbb98b5995c997f7ef92b6/windows/oem/install.bat
\\host.lan\Data\dot\windows\oem\oem.reg,github_search,https://github.com/folke/dot/blob/10526a848771bab9e9fbb98b5995c997f7ef92b6/windows/oem/install.bat
c:\WINDOWS\system32\cmd.exe,github_search,https://github.com/xiaoxiaoleo/pentest-script/blob/c3f5896da18aa0b18d0a133e937ce5c5a86f7e53/bat/net_use.bat
c:\WINDOWS\temp\template.exe,github_search,https://github.com/xiaoxiaoleo/pentest-script/blob/c3f5896da18aa0b18d0a133e937ce5c5a86f7e53/bat/net_use.bat
\\ailearn.file.core.windows.net\data,github_search,https://github.com/shwars/NeuroWorkshop/blob/d6cdccb251687f39b09696e6257dc3585e2db942/Utils/setup.bat
c:\dsvm\notebooks\NeuroWorkshop,github_search,https://github.com/shwars/NeuroWorkshop/blob/d6cdccb251687f39b09696e6257dc3585e2db942/Utils/setup.bat
\\migalley\mig,github_search,https://github.com/gondur/mig_src/blob/7adf5e68c56f1bfbc79430064df39e36a4e665b6/SRC/MYCMDS/PREPCD.BAT
\\vmware-host\Shared,github_search,https://github.com/fkunn1326/azooKey-Windows/blob/65835aa1afd9ae7fafd7c58a86ea017877ebc58f/scripts/script.bat
D:\azookey-windows\build\azookey_windows.dll,github_search,https://github.com/fkunn1326/azooKey-Windows/blob/65835aa1afd9ae7fafd7c58a86ea017877ebc58f/scripts/script.bat
D:\azookey-windows\build\x86\azookey_windows.dll,github_search,https://github.com/fkunn1326/azooKey-Windows/blob/65835aa1afd9ae7fafd7c58a86ea017877ebc58f/scripts/script.bat
D:\azookey-windows\build\launcher.exe,github_search,https://github.com/fkunn1326/azooKey-Windows/blob/65835aa1afd9ae7fafd7c58a86ea017877ebc58f/scripts/script.bat
\\storage\NBU,github_search,https://github.com/rafie/nbubuild-scripts/blob/20dda4a52438662c38b6ee774f85312a43cce6f0/bin/nbu-guest.bat
r:\build,github_search,https://github.com/rafie/nbubuild-scripts/blob/20dda4a52438662c38b6ee774f85312a43cce6f0/bin/nbu-guest.bat
E:\Backup_LOGS\,github_search,https://github.com/PhantomCat/useful_OS_c-n-s/blob/83b513a097cd03780eaabc3c0fbb82e97eff2e7f/windows/backup_rotation.bat
\\sever\path,github_search,https://github.com/Bost/cheatsheet/blob/4047960e7f9d1a13ed1b255620453b1a4c34a989/cmds/win.bat
\\LABS-NT\usuarios,github_search,https://github.com/facfreitas/Oracle/blob/97815bac6c003f2af13604f1b1bf06321b3b909d/BATS/FRB.BAT
\\LABS-NT\DISCIPLINAS,github_search,https://github.com/facfreitas/Oracle/blob/97815bac6c003f2af13604f1b1bf06321b3b909d/BATS/FRB.BAT
c:\trabal~1\,github_search,https://github.com/facfreitas/Oracle/blob/97815bac6c003f2af13604f1b1bf06321b3b909d/BATS/FRB.BAT
\\gilbert2\d,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/COPYX.BAT
x:\am2\7k2.exe,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/COPYX.BAT
x:\am2_germ\7k2.exe,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/COPYX.BAT
x:\am2\resource,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/COPYX.BAT
x:\am2\sprite,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/COPYX.BAT
\\chwong\e,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/copyx6.bat
o:\am2\resource,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/copyx6.bat
o:\am2\sprite,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/copyx6.bat
o:\am2\firm,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/copyx6.bat
o:\am2\image,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/copyx6.bat
\\gilbert4\c,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/copyx2.bat
y:\am2\7k2.exe,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/copyx2.bat
y:\am2\resource,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/copyx2.bat
y:\am2\sprite,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/copyx2.bat
y:\am2\firm,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/copyx2.bat
h:\7k2\84\am2,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/COPYX1.BAT
h:\7k2\84\am2\resource,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/COPYX1.BAT
h:\7k2\84\am2\sprite,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/COPYX1.BAT
h:\7k2\84\am2\image,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/COPYX1.BAT
h:\7k2\84\am2\sound,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/COPYX1.BAT
\\kevin1\c,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/copyx4.bat
m:\am2\resource,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/copyx4.bat
m:\am2\sprite,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/copyx4.bat
m:\am2\firm,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/copyx4.bat
m:\am2\image,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/copyx4.bat
\\kevin2\c,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/copyx5.bat
n:\am2\resource,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/copyx5.bat
n:\am2\sprite,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/copyx5.bat
n:\am2\firm,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/copyx5.bat
n:\am2\image,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/copyx5.bat
\\dennis\c,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/COPYX3.BAT
\\juliet\d,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/COPYX3.BAT
\\felix\scan,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/COPYX3.BAT
\\es_server\userbkup,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/backres.bat
v:\gilbert\am2\resource,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/backres.bat
v:\gilbert\am2\sprite,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/backres.bat
v:\gilbert\am2\firm,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/backres.bat
v:\gilbert\am2\image,github_search,https://github.com/7k2/7k2/blob/9663a21245267a35972b512947b85b83aa78f3ff/misc/backres.bat
C:\Local\App\,github_search,https://github.com/Archive-projects/Batch-File-examples/blob/84bb1dda319bafc91a83fc58c590a541010344b9/files/ApplicationInstall.bat
\\edfdc\public,github_search,https://github.com/flatlinebb/MSPscripts/blob/9a19f7c032fcae0a3eafd1c9f2795f615fb43da3/AllUsers_noVBS.bat
\\edfdc\support,github_search,https://github.com/flatlinebb/MSPscripts/blob/9a19f7c032fcae0a3eafd1c9f2795f615fb43da3/AllUsers_noVBS.bat
\\vboxsvr\share_ro,github_search,https://github.com/malwarenights/rebox/blob/fff17609ead6519b591749c1e9338a9e756cd0de/vbox_bootstrap.bat
\\vboxsvr\share_rw,github_search,https://github.com/malwarenights/rebox/blob/fff17609ead6519b591749c1e9338a9e756cd0de/vbox_bootstrap.bat
\\HDA\OldHD,github_search,https://github.com/modem7/public_scripts/blob/bc6c7eae274466eb2cdd4ff44d318b5c9f9795d8/Batch%20%2B%20Powershell/Desktop%20Scripts/netlogon.bat
\\HDA\DesktopContent,github_search,https://github.com/modem7/public_scripts/blob/bc6c7eae274466eb2cdd4ff44d318b5c9f9795d8/Batch%20%2B%20Powershell/Desktop%20Scripts/netlogon.bat
\\HDA\Newsgroups,github_search,https://github.com/modem7/public_scripts/blob/bc6c7eae274466eb2cdd4ff44d318b5c9f9795d8/Batch%20%2B%20Powershell/Desktop%20Scripts/netlogon.bat
\\OCTOPI\uploads,github_search,https://github.com/modem7/public_scripts/blob/bc6c7eae274466eb2cdd4ff44d318b5c9f9795d8/Batch%20%2B%20Powershell/Desktop%20Scripts/netlogon.bat
\\my.domain\apps,github_search,https://github.com/jftuga/universe/blob/f23aad90456b8b22cfcba810d7155e27dea6548f/truename.bat
\\hda\pictures,github_search,https://github.com/amahi/hda-platform/blob/aada0c022579102ab95a5975b5e9ecf65724cf64/pdc/logon.bat
\\hda\docs,github_search,https://github.com/amahi/hda-platform/blob/aada0c022579102ab95a5975b5e9ecf65724cf64/pdc/logon.bat
\\hda\books,github_search,https://github.com/amahi/hda-platform/blob/aada0c022579102ab95a5975b5e9ecf65724cf64/pdc/logon.bat
\\hda\movies,github_search,https://github.com/amahi/hda-platform/blob/aada0c022579102ab95a5975b5e9ecf65724cf64/pdc/logon.bat
\\hda\music,github_search,https://github.com/amahi/hda-platform/blob/aada0c022579102ab95a5975b5e9ecf65724cf64/pdc/logon.bat
Z:\Users,github_search,https://github.com/theanonhackuk/ransomware-sources/blob/ebc9104b67d108d2ccae1b3b83151774e5013fb7/Network-Worm/NetWorm.bat
\\ABBYUBUNTU2\ttdata,github_search,https://github.com/Academy-of-Learning-Career-College/AOLCCApps/blob/9f420864ed8cbb1fc8eaea7d4cd5db998b7d2db0/Typing/connect.bat
\\fileserver\data,github_search,https://github.com/jsteinaker/pebuilder/blob/71bf51303ce52b45eec3e864cc8174a96ccfd5af/files/x86/winsetup.bat
\\fileserver\data\ipxe\winsetup.bat,github_search,https://github.com/jsteinaker/pebuilder/blob/71bf51303ce52b45eec3e864cc8174a96ccfd5af/files/x86/winsetup.bat
\\tower\movies,github_search,https://github.com/cwu2021/ISMS/blob/7b06be24ff48b2cf2c3062f8cfb9b1095af813b4/config/windows/auto-cmd.bat
C:\Users\AFANOUS\Documents\Projects\ExchangeMigration\CollectLog\FREM9901,github_search,https://github.com/fullbright/exchange-logs-processor-with-elk/blob/0155763f36e03e1db2059c42daf366903c6739a6/sync_the_log.bat
C:\Users\AFANOUS\Documents\Projects\ExchangeMigration\CollectLog\FREM9902,github_search,https://github.com/fullbright/exchange-logs-processor-with-elk/blob/0155763f36e03e1db2059c42daf366903c6739a6/sync_the_log.bat
